1.e-14,1.e-6,7.172666900306486e-8
1.e-14,2.5118864315095823e-6,4.0674290678133295e-7
1.e-14,6.30957344480193e-6,2.288965916932613e-6
1.e-14,0.00001584893192461114,0.000012789205367728444
1.e-14,0.000039810717055349695,0.00006827351951964774
1.e-14,0.0001,0.0003273574203035004
1.7782794100389227e-14,1.e-6,1.275503320914919e-7
1.7782794100389227e-14,2.5118864315095823e-6,7.233026637418383e-7
1.7782794100389227e-14,6.30957344480193e-6,4.070435997798426e-6
1.7782794100389227e-14,0.00001584893192461114,0.000022742665768112254
1.7782794100389227e-14,0.000039810717055349695,0.0001214142684691344
1.7782794100389227e-14,0.0001,0.00058213811312785
3.1622776601683796e-14,1.e-6,2.2681959258557912e-7
3.1622776601683796e-14,2.5118864315095823e-6,1.286223111817875e-6
3.1622776601683796e-14,6.30957344480193e-6,7.238344104118188e-6
3.1622776601683796e-14,0.00001584893192461114,0.000040442855128439674
3.1622776601683796e-14,0.000039810717055349695,0.00021590531536218568
3.1622776601683796e-14,0.0001,0.001035230211587671
5.6234132519034906e-14,1.e-6,4.0334574432905365e-7
5.6234132519034906e-14,2.5118864315095823e-6,2.28728575561517e-6
5.6234132519034906e-14,6.30957344480193e-6,0.000012871724587168155
5.6234132519034906e-14,0.00001584893192461114,0.00007191879820265932
5.6234132519034906e-14,0.000039810717055349695,0.00038392862538146554
5.6234132519034906e-14,0.0001,0.0018409132426184507
1.e-13,1.e-6,7.172628706648081e-7
1.e-13,2.5118864315095823e-6,4.067429445674566e-6
1.e-13,6.30957344480193e-6,0.000022889614045966367
1.e-13,0.00001584893192461114,0.000127892205863592
1.e-13,0.000039810717055349695,0.000682750548930713
1.e-13,0.0001,0.00327365040206067
1.7782794100389227e-13,1.e-6,1.2755005802894941e-6
1.7782794100389227e-13,2.5118864315095823e-6,7.233028551456856e-6
1.7782794100389227e-13,6.30957344480193e-6,0.00004070387159440249
1.7782794100389227e-13,0.00001584893192461114,0.00022742592101673788
1.7782794100389227e-13,0.000039810717055349695,0.0012141481190624953
1.7782794100389227e-13,0.0001,0.0058213578258482414
3.162277660168379e-13,1.e-6,2.2681933800272802e-6
3.162277660168379e-13,2.5118864315095823e-6,0.000012862351417212778
3.162277660168379e-13,6.30957344480193e-6,0.00007238364749595787
3.162277660168379e-13,0.00001584893192461114,0.0004044298872210216
3.162277660168379e-13,0.000039810717055349695,0.002159056741497064
3.162277660168379e-13,0.0001,0.010351762208565827
5.62341325190349e-13,1.e-6,4.033474566576114e-6
5.62341325190349e-13,2.5118864315095823e-6,0.000022872769441401822
5.62341325190349e-13,6.30957344480193e-6,0.0001287173083932537
5.62341325190349e-13,0.00001584893192461114,0.0007191922426417901
5.62341325190349e-13,0.000039810717055349695,0.0038394690544234144
5.62341325190349e-13,0.0001,0.01840878539822117
1.e-12,1.e-6,7.172665311210787e-6
1.e-12,2.5118864315095823e-6,0.00004067424672512128
1.e-12,6.30957344480193e-6,0.00022889508617876756
1.e-12,0.00001584893192461114,0.001278909820241899
1.e-12,0.000039810717055349695,0.006827522960459288
1.e-12,0.0001,0.03273677221909489
1.7782794100389228e-12,1.e-6,0.000012755011457365907
1.7782794100389228e-12,2.5118864315095823e-6,0.00007233029875640013
1.7782794100389228e-12,6.30957344480193e-6,0.00040704166528762606
1.7782794100389228e-12,0.00001584893192461114,0.002274257715117998
1.7782794100389228e-12,0.000039810717055349695,0.012140961702963258
1.7782794100389228e-12,0.0001,0.058213843072811126
3.1622776601683794e-12,1.e-6,0.00002268198955318207
3.1622776601683794e-12,2.5118864315095823e-6,0.0001286236208477287
3.1622776601683794e-12,6.30957344480193e-6,0.0007238290763492691
3.1622776601683794e-12,0.00001584893192461114,0.004044267667862596
3.1622776601683794e-12,0.000039810717055349695,0.021590582156974746
3.1622776601683794e-12,0.0001,0.1035189572321362
5.6234132519034904e-12,1.e-6,0.00004033494912081501
5.6234132519034904e-12,2.5118864315095823e-6,0.00022872726647196095
5.6234132519034904e-12,6.30957344480193e-6,0.001287171871559479
5.6234132519034904e-12,0.00001584893192461114,0.007191748881239969
5.6234132519034904e-12,0.000039810717055349695,0.03839329538021416
5.6234132519034904e-12,0.0001,0.1840876384167719
1.e-11,1.e-6,0.00007172682396644768
1.e-11,2.5118864315095823e-6,0.00040674383619942426
1.e-11,6.30957344480193e-6,0.0022889564048657884
1.e-11,0.00001584893192461114,0.012789184308309026
1.e-11,0.000039810717055349695,0.06827363224295509
1.e-11,0.0001,0.3273652920611221
1.7782794100389227e-11,1.e-6,0.00012754976147293627
1.7782794100389227e-11,2.5118864315095823e-6,0.0007233049660254723
1.7782794100389227e-11,6.30957344480193e-6,0.004070421399749238
1.7782794100389227e-11,0.00001584893192461114,0.022742758329861935
1.7782794100389227e-11,0.000039810717055349695,0.12141064220224261
1.7782794100389227e-11,0.0001,0.5821333214648997
3.1622776601683794e-11,1.e-6,0.0002268187562881863
3.1622776601683794e-11,2.5118864315095823e-6,0.0012862291414596444
3.1622776601683794e-11,6.30957344480193e-6,0.007238330726014498
3.1622776601683794e-11,0.00001584893192461114,0.04044230697464897
3.1622776601683794e-11,0.000039810717055349695,0.2159072171479699
3.1622776601683794e-11,0.0001,1.0351980474225564
5.6234132519034906e-11,1.e-6,0.00040334831918474183
5.6234132519034906e-11,2.5118864315095823e-6,0.002287283623877701
5.6234132519034906e-11,6.30957344480193e-6,0.012871744565938892
5.6234132519034906e-11,0.00001584893192461114,0.07191848131933892
5.6234132519034906e-11,0.000039810717055349695,0.3839302640056964
5.6234132519034906e-11,0.0001,1.8409591271783732
1.e-10,1.e-6,0.00071726218132286
